Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
Simon Property Group, Inc. (NYSE:SPG);  185,11 ;  326,5 ;  60 432,9 ;  2 313,46 ;  40 606,5 ;  9 801,57 ;  29 199,5 ;  6 705,4 ;  6 364,5 ; ( 974,84) ;  3 175,4 ;  4 136,55 ;01.01.2025;NYSE:SPG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ34378
Weyerhaeuser Company (NYSE:WY);  23,69 ;  720,9 ;  17 077,2 ;  1 652,0 ;  16 613,0 ;  1 278,0 ;  5 721,0 ;  9 426,0 ;  6 905,0 ; ( 273,0) ;  197,0 ;  562,0 ;01.01.2025;NYSE:WY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ107633
EPR Properties (NYSE:EPR);  49,9 ;  76,1 ;  3 799,4 ;  199,51 ;  5 699,8 ;  123,41 ;  3 134,2 ;  2 335,2 ;  714,0 ; ( 131,8) ;  381,0 ;  420,95 ;01.01.2025;NYSE:EPR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ171106
Alexander's, Inc. (NYSE:ALX);  217,94 ;  5,1 ;  1 113,1 ;  305,42 ;  1 110,7 ;  37,47 ;  850,7 ;  109,2 ;  213,2 ; ( 51,62) ;  65,2 ;  73,44 ;01.01.2025;NYSE:ALX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ248975
CTO Realty Growth, Inc. (NYSE:CTO);  18,41 ;  32,4 ;  596,0 ;  76,7 ;  1 263,9 ;  28,07 ;  620,0 ;  567,3 ;  149,5 ; ( 26,93) ;  33,0 ;  64,6 ;01.01.2025;NYSE:CTO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ263465
Cousins Properties Incorporated (NYSE:CUZ);  25,78 ;  168,0 ;  4 330,2 ;  361,41 ;  8 890,1 ;  1 189,3 ;  3 391,0 ;  4 702,2 ;  985,7 ; ( 159,24) ;  216,6 ;  402,28 ;01.01.2025;NYSE:CUZ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ264776
EastGroup Properties, Inc. (NYSE:EGP);  178,14 ;  53,3 ;  9 487,6 ;  150,95 ;  5 431,8 ;  315,04 ;  1 677,2 ;  3 496,6 ;  719,6 ; ( 32,11) ;  285,8 ;  480,73 ;01.01.2025;NYSE:EGP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ268472
Federal Realty Investment Trust (NYSE:FRT);  100,8 ;  86,3 ;  8 696,0 ;  370,06 ;  9 130,5 ;  998,47 ;  5 028,3 ;  3 500,6 ;  1 280,9 ; ( 183,61) ;  461,4 ;  622,38 ;01.01.2025;NYSE:FRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ271305
Getty Realty Corp. (NYSE:GTY);  27,37 ;  57,7 ;  1 580,4 ;  145,69 ;  2 173,4 ;  126,34 ;  1 009,8 ;  1 072,1 ;  221,7 ; ( 46,37) ;  127,9 ;  127,45 ;01.01.2025;NYSE:GTY;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ275201
NNN REIT, Inc. (NYSE:NNN);  39,63 ;  189,9 ;  7 526,6 ;  66,59 ;  9 379,4 ;  575,28 ;  4 820,4 ;  4 408,3 ;  926,2 ; ( 203,96) ;  573,0 ;  667,13 ;01.01.2025;NYSE:NNN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ275573
Welltower Inc. (NYSE:WELL);  185,61 ;  686,3 ;  127 389,3 ;  8 261,77 ;  67 303,0 ;  4 868,57 ;  21 380,3 ;  43 202,9 ;  10 838,0 ; ( 651,96) ;  526,1 ;  2 881,68 ;01.01.2025;NYSE:WELL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ277914
Healthpeak Properties, Inc. (NYSE:DOC);  16,08 ;  694,9 ;  11 174,8 ;  1 681,3 ;  20 336,0 ;  1 380,79 ;  10 144,2 ;  8 302,5 ;  2 822,5 ; ( 305,18) ;  533,5 ;  1 251,96 ;01.01.2025;NYSE:DOC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ277966
Brandywine Realty Trust (NYSE:BDN);  2,92 ;  173,7 ;  507,2 ;  267,65 ;  3 586,2 ;  159,92 ;  2 582,4 ;  797,9 ;  430,5 ; ( 140,07) ;  26,9 ;  116,7 ;01.01.2025;NYSE:BDN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ285663
One Liberty Properties, Inc. (NYSE:OLP);  20,29 ;  21,6 ;  439,2 ;  32,37 ;  857,6 ;  55,72 ;  519,9 ;  299,8 ;  97,3 ; ( 23,8) ;  33,9 ;  37,52 ;01.01.2025;NYSE:OLP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ293779
Public Storage (NYSE:PSA);  259,5 ;  175,5 ;  45 532,7 ;  460,2 ;  20 208,6 ;  1 763,03 ;  10 253,9 ;  9 341,8 ;  4 833,7 ; ( 304,5) ;  2 254,9 ;  3 186,45 ;01.01.2025;NYSE:PSA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ305520
UMH Properties, Inc. (NYSE:UMH);  15,91 ;  85,2 ;  1 356,0 ;  227,88 ;  1 699,0 ;  69,28 ;  763,9 ;  907,2 ;  261,3 ; ( 29,68) ;  48,5 ;  81,97 ;01.01.2025;NYSE:UMH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ310446
UDR, Inc. (NYSE:UDR);  36,68 ;  330,5 ;  12 122,2 ;  187,18 ;  10 605,7 ;  1 198,44 ;  6 004,3 ;  4 148,8 ;  1 748,9 ; ( 196,62) ;  359,0 ;  902,89 ;01.01.2025;NYSE:UDR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ310667
Universal Health Realty Income Trust (NYSE:UHT);  39,21 ;  13,9 ;  544,0 ;  106,0 ;  564,9 ;  13,59 ;  386,0 ;  152,4 ;  100,9 ; ( 18,85) ;  37,4 ;  49,09 ;01.01.2025;NYSE:UHT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ311316
Vornado Realty Trust (NYSE:VNO);  33,28 ;  192,1 ;  6 391,6 ;  1 990,32 ;  15 521,1 ;  1 346,25 ;  7 937,8 ;  6 804,5 ;  1 864,6 ; ( 330,4) ;  326,3 ;  1 258,39 ;01.01.2025;NYSE:VNO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ312648
Ryman Hospitality Properties, Inc. (NYSE:RHP);  94,62 ;  62,3 ;  5 893,2 ;  742,74 ;  6 181,2 ;  614,9 ;  4 135,7 ;  1 211,8 ;  2 567,0 ; ( 241,27) ;  478,3 ;  590,63 ;01.01.2025;NYSE:RHP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ320269
Kimco Realty Corporation (NYSE:KIM);  20,27 ;  677,2 ;  13 726,7 ;  581,76 ;  19 688,3 ;  1 190,91 ;  8 314,6 ;  10 567,9 ;  2 140,1 ; ( 330,2) ;  717,7 ;  1 120,02 ;01.01.2025;NYSE:KIM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ320371
National Health Investors, Inc. (NYSE:NHI);  76,37 ;  47,6 ;  3 638,2 ;  114,86 ;  2 796,9 ;  213,17 ;  1 165,3 ;  1 539,9 ;  379,3 ; ( 57,37) ;  195,8 ;  236,56 ;01.01.2025;NYSE:NHI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ320908
Omega Healthcare Investors, Inc. (NYSE:OHI);  44,34 ;  295,5 ;  13 103,8 ;  348,59 ;  10 049,1 ;  316,59 ;  4 299,2 ;  5 440,5 ;  1 190,1 ; ( 215,04) ;  743,9 ;  878,55 ;01.01.2025;NYSE:OHI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ324452
Tanger Inc. (NYSE:SKT);  33,37 ;  115,1 ;  3 841,2 ;  184,16 ;  2 656,0 ;  139,39 ;  1 690,5 ;  735,1 ;  595,1 ; ( 65,86) ;  188,9 ;  295,37 ;01.01.2025;NYSE:SKT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ326382
LTC Properties, Inc. (NYSE:LTC);  34,38 ;  47,6 ;  1 637,0 ;  443,26 ;  2 062,1 ;  24,67 ;  844,8 ;  1 162,4 ;  257,6 ; ( 35,31) ;  73,1 ;  135,98 ;01.01.2025;NYSE:LTC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ326651
CBL & Associates Properties, Inc. (NYSE:CBL);  37,0 ;  30,7 ;  1 135,3 ;  201,0 ;  2 729,1 ;  1 475,33 ;  2 170,8 ;  364,7 ;  578,4 ; ( 175,96) ;  139,8 ;  249,68 ;01.01.2025;NYSE:CBL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ327735
Saul Centers, Inc. (NYSE:BFS);  31,53 ;  24,4 ;  769,7 ;  70,58 ;  2 162,7 ;  215,17 ;  1 602,8 ;  477,3 ;  289,8 ; ( 70,71) ;  119,6 ;  99,8 ;01.01.2025;NYSE:BFS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ327815
Healthcare Realty Trust Incorporated (NYSE:HR);  16,95 ;  351,6 ;  5 960,1 ;  613,48 ;  9 210,9 ;  836,56 ;  4 151,4 ;  4 676,6 ;  1 180,4 ; ( 213,29) ;  92,7 ;  457,1 ;01.01.2025;NYSE:HR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ329083
AvalonBay Communities, Inc. (NYSE:AVB);  181,31 ;  141,4 ;  25 641,6 ;  952,14 ;  22 192,1 ;  2 342,5 ;  9 497,8 ;  11 834,3 ;  3 041,2 ; ( 259,18) ;  933,6 ;  1 671,11 ;01.01.2025;NYSE:AVB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ329141
Camden Property Trust (NYSE:CPT);  110,08 ;  108,4 ;  11 935,1 ;  46,73 ;  9 043,0 ;  1 612,14 ;  3 923,5 ;  4 438,3 ;  1 586,8 ; ( 138,24) ;  289,2 ;  826,62 ;01.01.2025;NYSE:CPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ329202
Rayonier Inc. (NYSE:RYN);  21,65 ;  153,9 ;  3 331,9 ;  883,7 ;  3 404,7 ;  271,3 ;  1 059,0 ;  2 250,2 ;  484,5 ; ( 26,3) ;  83,3 ;  256,7 ;01.01.2025;NYSE:RYN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Timber REITs;IQ329935
Prologis, Inc. (NYSE:PLD);  127,66 ;  928,9 ;  118 579,2 ;  2 516,67 ;  98 724,3 ;  4 211,7 ;  35 680,5 ;  57 754,0 ;  9 192,7 ; ( 1 002,34) ;  3 816,8 ;  5 008,43 ;01.01.2025;NYSE:PLD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ330123
Sun Communities, Inc. (NYSE:SUI);  123,91 ;  123,7 ;  15 323,8 ;  1 154,3 ;  12 522,9 ;  900,5 ;  4 308,3 ;  7 072,8 ;  2 298,5 ; ( 221,0) ;  501,1 ;  864,2 ;01.01.2025;NYSE:SUI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ331908
The Macerich Company (NYSE:MAC);  18,46 ;  256,1 ;  4 727,9 ;  521,13 ;  8 368,7 ;  1 154,59 ;  5 135,9 ;  2 527,1 ;  1 041,1 ; ( 283,54) ;  194,8 ;  321,6 ;01.01.2025;NYSE:MAC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ332172
Mid-America Apartment Communities, Inc. (NYSE:MAA);  138,91 ;  117,1 ;  16 263,8 ;  120,38 ;  11 975,4 ;  1 684,7 ;  5 429,7 ;  5 819,2 ;  2 209,1 ; ( 185,26) ;  619,4 ;  1 078,18 ;01.01.2025;NYSE:MAA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ332358
Highwoods Properties, Inc. (NYSE:HIW);  25,82 ;  109,9 ;  2 837,5 ;  472,38 ;  6 273,8 ;  198,67 ;  3 634,0 ;  2 435,7 ;  808,5 ; ( 152,43) ;  211,8 ;  359,21 ;01.01.2025;NYSE:HIW;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ332500
Essex Property Trust, Inc. (NYSE:ESS);  261,68 ;  64,4 ;  16 853,2 ;  302,65 ;  13 159,0 ;  1 959,07 ;  6 851,8 ;  5 736,9 ;  1 935,4 ; ( 258,4) ;  647,9 ;  1 074,42 ;01.01.2025;NYSE:ESS;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ332646
Acadia Realty Trust (NYSE:AKR);  20,54 ;  131,0 ;  2 691,5 ;  340,16 ;  4 837,2 ;  432,74 ;  1 924,2 ;  2 629,4 ;  403,4 ; ( 95,31) ;  76,8 ;  166,98 ;01.01.2025;NYSE:AKR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ333191
Agree Realty Corporation (NYSE:ADC);  72,03 ;  114,7 ;  8 264,8 ;  149,07 ;  9 797,6 ;  437,42 ;  3 320,8 ;  6 271,2 ;  718,4 ; ( 134,61) ;  346,9 ;  504,14 ;01.01.2025;NYSE:ADC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ333332
First Industrial Realty Trust, Inc. (NYSE:FR);  57,27 ;  132,4 ;  7 583,8 ;  276,91 ;  5 688,1 ;  537,96 ;  2 573,9 ;  2 758,9 ;  727,6 ; ( 89,92) ;  308,2 ;  461,26 ;01.01.2025;NYSE:FR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ335306
Veris Residential, Inc. (NYSE:VRE);  14,88 ;  93,4 ;  1 389,2 ;  55,38 ;  2 706,9 ;  467,18 ;  1 367,8 ;  1 275,0 ;  293,3 ; ( 88,58) ;  58,0 ;  75,97 ;01.01.2025;NYSE:VRE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ338214
Realty Income Corporation (NYSE:O);  56,37 ;  919,9 ;  51 855,1 ;  5 125,11 ;  72 795,6 ;  4 116,21 ;  29 492,9 ;  40 124,0 ;  5 762,7 ; ( 1 134,88) ;  2 570,3 ;  3 994,75 ;01.01.2025;NYSE:O;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ339305
LXP Industrial Trust (NYSE:LXP);  49,58 ;  59,2 ;  2 933,1 ;  258,74 ;  3 537,0 ;  112,3 ;  1 360,5 ;  2 048,4 ;  350,2 ; ( 62,92) ;  49,0 ;  188,72 ;01.01.2025;NYSE:LXP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ343802
COPT Defense Properties (NYSE:CDP);  27,8 ;  112,8 ;  3 135,0 ;  675,16 ;  4 701,8 ;  636,76 ;  2 813,2 ;  1 587,7 ;  766,7 ; ( 86,66) ;  233,2 ;  309,93 ;01.01.2025;NYSE:CDP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ344249
Lamar Advertising Company (NasdaqGS:LAMR);  126,58 ;  101,3 ;  12 820,5 ;  459,72 ;  6 932,0 ;  794,04 ;  4 918,7 ;  1 024,8 ;  2 266,4 ; ( 160,44) ;  698,3 ;  864,05 ;01.01.2025;NasdaqGS:LAMR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ353253
Kilroy Realty Corporation (NYSE:KRC);  37,37 ;  118,3 ;  4 421,1 ;  773,84 ;  10 915,1 ;  979,98 ;  4 717,1 ;  5 637,7 ;  1 112,7 ; ( 126,29) ;  311,0 ;  566,31 ;01.01.2025;NYSE:KRC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ355505
SL Green Realty Corp. (NYSE:SLG);  45,87 ;  71,0 ;  3 258,0 ;  1 821,05 ;  11 082,6 ;  401,47 ;  5 986,0 ;  4 353,1 ;  946,9 ; ( 261,02) ;  148,0 ;  82,91 ;01.01.2025;NYSE:SLG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ364744
Alexandria Real Estate Equities, Inc. (NYSE:ARE);  48,94 ;  172,8 ;  8 458,1 ;  2 119,18 ;  34 081,8 ;  1 310,92 ;  12 761,1 ;  19 156,4 ;  3 016,9 ; ( 226,7) ;  626,8 ;  1 414,05 ;01.01.2025;NYSE:ARE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ365138
BXP, Inc. (NYSE:BXP);  67,48 ;  158,5 ;  10 693,5 ;  3 363,77 ;  26 166,2 ;  3 644,18 ;  17 367,0 ;  7 684,7 ;  3 153,1 ; ( 653,14) ;  698,9 ;  1 245,16 ;01.01.2025;NYSE:BXP;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ368278
Centerspace (NYSE:CSR);  66,72 ;  16,7 ;  1 114,5 ;  51,38 ;  1 926,2 ;  116,68 ;  1 021,2 ;  845,8 ;  273,7 ; ( 44,88) ;  23,6 ;  98,45 ;01.01.2025;NYSE:CSR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ392530
Ventas, Inc. (NYSE:VTR);  77,38 ;  469,7 ;  36 347,9 ;  1 200,66 ;  27 591,9 ;  3 519,06 ;  13 219,6 ;  12 961,0 ;  5 817,4 ; ( 612,25) ;  937,2 ;  1 646,73 ;01.01.2025;NYSE:VTR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ398549
Diversified Healthcare Trust (NasdaqGS:DHC);  4,85 ;  242,1 ;  1 174,4 ;  211,02 ;  4 361,3 ;  34,72 ;  2 417,7 ;  1 665,6 ;  1 537,9 ; ( 204,5) ;  (39,3) ; ( 19,62) ;01.01.2025;NasdaqGS:DHC;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ405201
Regency Centers Corporation (NasdaqGS:REG);  69,03 ;  182,4 ;  12 591,8 ;  452,6 ;  13 001,3 ;  732,57 ;  4 983,3 ;  7 181,6 ;  1 611,0 ; ( 207,24) ;  640,6 ;  827,69 ;01.01.2025;NasdaqGS:REG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ816889
Morguard Corporation (TSX:MRC);  85,3 ;  10,7 ;  910,8 ;  311,05 ;  8 708,0 ;  1 123,58 ;  4 304,1 ;  3 506,5 ;  826,9 ; ( 187,45) ;  384,6 ;  157,68 ;01.01.2025;TSX:MRC;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ873777
Great Portland Estates Plc (LSE:GPE);  4,27 ;  403,4 ;  1 722,1 ;  77,2 ;  4 059,6 ;  118,08 ;  1 253,2 ;  2 681,6 ;  136,0 ; ( 17,02) ;  35,9 ; ( 5,36) ;01.01.2025;LSE:GPE;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ874620
Land Securities Group Plc (LSE:LAND);  8,34 ;  744,0 ;  6 202,7 ;  966,38 ;  15 576,1 ;  1 619,13 ;  6 114,6 ;  8 755,1 ;  1 128,6 ; ( 152,8) ;  581,7 ;  343,13 ;01.01.2025;LSE:LAND;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ874735
Hammerson Plc (LSE:HMSO);  4,42 ;  530,2 ;  2 345,1 ;  592,03 ;  5 269,1 ;  363,63 ;  2 192,4 ;  2 807,7 ;  354,3 ; ( 87,66) ;  184,4 ;  129,88 ;01.01.2025;LSE:HMSO;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Retail REITs;IQ874851
British Land Company PLC (LSE:BLND);  5,41 ;  999,8 ;  5 411,5 ;  195,69 ;  11 895,5 ;  780,08 ;  3 887,0 ;  7 653,3 ;  747,9 ; ( 150,12) ;  473,1 ;  361,89 ;01.01.2025;LSE:BLND;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ874902
Stockland (ASX:SGP);  4,1 ;  2 416,6 ;  9 903,6 ;  2 228,58 ;  12 689,9 ;  1 845,23 ;  3 777,0 ;  7 284,4 ;  2 292,2 ; ( 76,53) ;  565,0 ;  234,59 ;01.01.2025;ASX:SGP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ875270
Goodman Group (ASX:GMG);  22,16 ;  2 044,8 ;  45 306,6 ;  4 679,3 ;  22 575,7 ;  1 753,83 ;  3 772,7 ;  16 671,5 ;  2 438,8 ; ( 24,32) ;  1 332,3 ;  686,31 ;01.01.2025;ASX:GMG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ876923
SEGRO Plc (LSE:SGRO);  9,66 ;  1 352,7 ;  13 061,4 ;  427,57 ;  24 368,7 ;  1 538,71 ;  6 823,7 ;  16 450,0 ;  973,1 ; ( 168,88) ;  668,8 ;  530,77 ;01.01.2025;LSE:SGRO;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ877322
Grainger plc (LSE:GRI);  2,44 ;  739,2 ;  1 805,3 ;  734,77 ;  5 055,5 ;  271,15 ;  2 139,7 ;  2 734,0 ;  352,1 ; ( 55,22) ;  176,7 ;  164,06 ;01.01.2025;LSE:GRI;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Multi-Family Residential REITs;IQ877713
The GPT Group (ASX:GPT);  3,88 ;  1 915,6 ;  7 425,6 ;  194,11 ;  12 106,9 ;  789,87 ;  4 010,7 ;  7 601,3 ;  742,4 ; ( 162,35) ;  465,5 ;  444,93 ;01.01.2025;ASX:GPT;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ877819
